order_id,product_id,add_to_cart_order,user_id,order_number,date,product_name,aisle_id,department_id,aisle,department,is_ordered
1483,32818,1,90,31,2018-04-14,Organic Pink Lemonade Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
524838,32818,1,90,32,2018-04-16,Organic Pink Lemonade Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
1350399,32818,5,90,35,2018-04-29,Organic Pink Lemonade Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
1533023,32818,3,90,38,2018-05-14,Organic Pink Lemonade Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
2583597,32818,3,90,36,2018-05-06,Organic Pink Lemonade Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
2660566,32818,1,90,30,2018-04-09,Organic Pink Lemonade Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
2937953,32818,2,90,28,2018-04-06,Organic Pink Lemonade Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
3014995,32818,3,90,37,2018-05-13,Organic Pink Lemonade Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
3190631,32818,2,90,34,2018-04-22,Organic Pink Lemonade Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
3247417,32818,1,90,33,2018-04-20,Organic Pink Lemonade Bunny Fruit Snacks,50,19,fruit vegetable snacks,snacks,1
23391,42803,2,7,17,2018-07-06,Organic Apple Slices,50,19,fruit vegetable snacks,snacks,1
565870,42803,9,7,11,2018-04-27,Organic Apple Slices,50,19,fruit vegetable snacks,snacks,1
776265,42803,8,7,8,2018-04-08,Organic Apple Slices,50,19,fruit vegetable snacks,snacks,1
125610,20169,2,90,54,2018-07-05,Annie Peely Fruit 4.5 Z,50,19,fruit vegetable snacks,snacks,1
326370,20169,2,90,53,2018-07-02,Annie Peely Fruit 4.5 Z,50,19,fruit vegetable snacks,snacks,1
388415,20169,7,90,45,2018-06-09,Annie Peely Fruit 4.5 Z,50,19,fruit vegetable snacks,snacks,1
737247,20169,20,77,12,2018-05-29,Annie Peely Fruit 4.5 Z,50,19,fruit vegetable snacks,snacks,1
771208,20169,2,90,48,2018-06-18,Annie Peely Fruit 4.5 Z,50,19,fruit vegetable snacks,snacks,1
865148,20169,4,90,51,2018-06-25,Annie Peely Fruit 4.5 Z,50,19,fruit vegetable snacks,snacks,1
1043148,20169,3,90,50,2018-06-23,Annie Peely Fruit 4.5 Z,50,19,fruit vegetable snacks,snacks,1
1200303,20169,7,90,46,2018-06-11,Annie Peely Fruit 4.5 Z,50,19,fruit vegetable snacks,snacks,1
1536780,20169,1,90,57,2018-07-16,Annie Peely Fruit 4.5 Z,50,19,fruit vegetable snacks,snacks,1
1941570,20169,17,77,10,2018-05-01,Annie Peely Fruit 4.5 Z,50,19,fruit vegetable snacks,snacks,1
3029731,20169,2,90,55,2018-07-09,Annie Peely Fruit 4.5 Z,50,19,fruit vegetable snacks,snacks,1
